음식점명,운영시간,휴무일,주소,연락처,최종분류,분류,별점,리뷰수,시설,메뉴,월요일 영업 시작시간,월요일 영업 종료시간,월요일 라스트오더 시간,월요일 휴게 시작시간,월요일 휴게 종료시간,화요일 영업 시작시간,화요일 영업 종료시간,화요일 라스트오더 시간,화요일 휴게 시작시간,화요일 휴게 종료시간,수요일 영업 시작시간,수요일 영업 종료시간,수요일 라스트오더 시간,수요일 휴게 시작시간,수요일 휴게 종료시간,목요일 영업 시작시간,목요일 영업 종료시간,목요일 라스트오더 시간,목요일 휴게 시작시간,목요일 휴게 종료시간,금요일 영업 시작시간,금요일 영업 종료시간,금요일 라스트오더 시간,금요일 휴게 시작시간,금요일 휴게 종료시간,토요일 영업 시작시간,토요일 영업 종료시간,토요일 라스트오더 시간,토요일 휴게 시작시간,토요일 휴게 종료시간,일요일 영업 시작시간,일요일 영업 종료시간,일요일 라스트오더 시간,일요일 휴게 시작시간,일요일 휴게 종료시간,태그_예약_배달_포장,위도,경도,이미지파일명,상세페이지주소
티피컬,영업시간 매일 18:00 ~ 24:00,공휴일 18:00 ~ 24:00,세종특별자치시 나성로 125-4 세종엔에스타워 306 호 (우)30128,010-9518-0027 대표번호,주점업,와인바,4.6,45,WIFI 동물출입 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"내추럴와인: 변동가격 브라타치즈: 14000
명란 마요 그라탕: 15000",18:00,0:00,정보 없음,정보 없음,정보 없음,18:00,0:00,정보 없음,정보 없음,정보 없음,18:00,0:00,정보 없음,정보 없음,정보 없음,오후 6:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,오후 6:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,18:00,0:00,정보 없음,정보 없음,정보 없음,18:00,0:00,정보 없음,정보 없음,정보 없음,"#나성동술집 #나성동와인바 #세종와인바 #세종내추럴와인바 #세종시와인바 #와인샵 #와인판매 #이동약자접근
예약가능 배달불가 포장가능",36.4902421,127.2588579,101.티피컬.jfif,https://place.map.kakao.com/446312686
1980황가원,영업시간 매일 11:00 ~ 21:30,휴무일 설전날 설당일 설다음날 추석전날 추석당일 추석다음날,세종특별자치시 절재로 194 중앙타운 B동 315호 (우)30103,044-865-6030 대표번호,한식,갈비,3.2,11,시설 정보 없음,"돼지석갈비: 18000
소석갈비: 30000
파석삼겹: 20000
한우육회: 35000
낙곱전골: 20000
불낙전골: 20000
물냉면: 9000
황태비빔냉면: 10000",11:00,21:30,정보 없음,정보 없음,정보 없음,11:00,21:30,정보 없음,정보 없음,정보 없음,11:00,21:30,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:30:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:30:00,정보 없음,정보 없음,정보 없음,11:00,21:30,정보 없음,정보 없음,정보 없음,11:00,21:30,정보 없음,정보 없음,정보 없음,정보 없음,36.5082074,127.2624282,102.1980황가원.jfif,https://place.map.kakao.com/1847844691
버드소리 세종점,영업시간 화~금 11:00 ~ 18:00 주말 11:00 ~ 18:30,휴무일 월요일,세종특별자치시 가름로 253 호수의아침 2층 121호 (우)30120,044-864-0012 대표번호,카페,테마카페,4.3,36,시설 정보 없음,입장료: 7000,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,11:00,18:00,정보 없음,정보 없음,정보 없음,11:00,18:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 6:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 6:00:00,정보 없음,정보 없음,정보 없음,11:00,18:30,정보 없음,정보 없음,정보 없음,11:00,18:30,정보 없음,정보 없음,정보 없음,#실내놀거리 #애묘카페 #앵무새카페 #이색카페 #힐링카페 #제로페이,36.4948245,127.2672922,103.버드소리 세종점.jfif,https://place.map.kakao.com/399512175
글린정원 세종점,영업시간 월~토 11:00 ~ 21:00 월~토 휴게시간 15:00 ~ 16:30,휴무일 일요일,세종특별자치시 가름로 143 AK플라자 생활관 3층 (우)30116,044-960-6060 대표번호,양식,이탈리안,2.6,129,주차,"트러플 등심 리조또: 25900
하우스 스테이크: 39500
전복리조또: 25900
왕새우필라프: 23900
뽀모도로파스타: 20900
스테이크로제파스타: 25900
까르보나라: 20900
새우크림파스타: 21900
알리올리오: 18900
빼스까토레(해산물)파스타: 24900
제철과일샐러드: 18900
살치살샐러드: 29900
수비드치킨샐러드: 18900
안심스테이크: 51900
BBQ폭립: 37000
트러플머쉬룸피자: 20900
고르곤졸라: 19900
페페로니피자: 19900
스테이크피자: 23900
스파이시미트피자: 19900",11:00,21:00,정보 없음,15:00,16:30,11:00,21:00,정보 없음,15:00,16:30,11:00,21:00,정보 없음,15:00,16:30,오전 11:00:00,오후 9:00:00,정보 없음,15:00,16:30,오전 11:00:00,오후 9:00:00,정보 없음,15:00,16:30,11:00,21:00,정보 없음,15:00,16:30,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,#돌잔치 #친목모임,36.4993497,127.2563586,104.글린정원 세종점.png,https://place.map.kakao.com/1183661279
샐러디 세종청사점,영업시간 월~금 08:00 ~ 20:00 토 10:00 ~ 15:00,휴무일 일요일 공휴일,세종특별자치시 절재로 194 중앙타운 1층 110호 (우)30103,044-999-3705 대표번호,간식,샐러드,3,9,WIFI 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"할라피뇨치킨 웜랩: 7200
시저치킨 샐러디: 6700
콥 샐러디: 7400
칠리베이컨 웜볼: 7900
멕시칸 랩: 6700
치킨토마토 버거: 6900",8:00,20:00,정보 없음,정보 없음,정보 없음,8:00,20:00,정보 없음,정보 없음,정보 없음,8:00,20:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,10:00,15:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#세종맛집 #세종샐러드 #세종샐러디 #세종시샐러드 #세종시샐러디 #건강식 #샐러드카페 #이동약자접근 #카카오페이 #제로페이
예약불가 배달가능 포장가능",36.5082074,127.2624282,105.샐러디 세종청사점.jfif,https://place.map.kakao.com/1792197612
아이갓에브리씽 세종컨벤션센터점,영업시간 월~금 09:00 ~ 21:00 주말 10:00 ~ 20:00,휴무일 정보 없음,세종특별자치시 다솜3로 66 정부세종컨벤션센터 홍보동 2층 (우)30107,연락처 정보 없음,제과점/카페,카페,3.6,7,주차,"베리베리 요거트 스무디: 5300
단팥 인절미 빙수: 9800
딸기 요거트 빙수: 13800
에그토스트: 4300
에그 샌드위치: 4800",9:00,21:00,정보 없음,정보 없음,정보 없음,9:00,21:00,정보 없음,정보 없음,정보 없음,9:00,21:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,10:00,20:00,정보 없음,정보 없음,정보 없음,10:00,20:00,정보 없음,정보 없음,정보 없음,정보 없음,36.5010401,127.2698565,106.아이갓에브리씽 세종컨벤션센터점.jfif,https://place.map.kakao.com/838834264
랜돌프비어 세종나성점,영업시간 매일 15:00 ~ 02:00,공휴일 15:00 ~ 02:00,세종특별자치시 나성로 125-10 조이타워 114호 (우)30128,044-863-6771 대표번호,패스트푸드/주점업,호프요리주점,5,15,시설 정보 없음,페페로니피자(반판): 9900,15:00,2:00,정보 없음,정보 없음,정보 없음,15:00,2:00,정보 없음,정보 없음,정보 없음,15:00,2:00,정보 없음,정보 없음,정보 없음,오후 3:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,오후 3:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,15:00,2:00,정보 없음,정보 없음,정보 없음,15:00,2:00,정보 없음,정보 없음,정보 없음,정보 없음,36.490165,127.2582346,107.랜돌프비어 세종나성점.png,https://place.map.kakao.com/1675806793
스타벅스 세종어진R점,영업시간 월화주말 07:30 ~ 21:00 수~금 06:30 ~ 21:00,딜리버리 09:00 ~ 20:00,세종특별자치시 한누리대로 499 (우)30102,1522-3232 대표번호,카페,스타벅스,4.5,56,WIFI 주차,"블랙 글레이즈드 라떼: 6500
아이스 블랙 글레이즈드 라떼: 6500
펌킨 스파이스 오트 아이스 쉐이큰 에스프레소: 6300
청포도 유자 레모네이드 리프레셔: 5900
오늘의 커피: 4200
카푸치노: 5000
카페 라떼: 5000
카페 모카: 5500
카페 아메리카노: 4500
카라멜 마키아또: 5900
화이트 초콜릿 모카: 5900
스타벅스 돌체 라떼: 5900
자바 칩 프라푸치노: 6300
망고 바나나 블렌디드: 6600
아이스 자몽 허니 블랙 티: 5700
자몽 허니 블랙 티: 5700
콜드 브루: 4900
디카페인 카페 아메리카노: 4800
디카페인 카페 라떼: 5300
제주 말차 라떼: 6100
돌체 콜드 브루: 6000",7:30,21:00,정보 없음,정보 없음,정보 없음,7:30,21:00,정보 없음,정보 없음,정보 없음,6:30,21:00,정보 없음,정보 없음,정보 없음,오전 6:30:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 6:30:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,7:30,21:00,정보 없음,정보 없음,정보 없음,7:30,21:00,정보 없음,정보 없음,정보 없음,"#핸드드립전문점 #카카오페이
예약불가 배달가능 포장가능",36.5072485,127.2598941,108.스타벅스 세종어진R점.jfif,https://place.map.kakao.com/1521998908
돔베초밥 세종점,영업시간 화~일 11:00 ~ 21:00 화~금 휴게시간 14:30 ~ 17:00 주말 휴게시간 15:00 ~ 17:00,휴무일 월요일 설전날 설당일 추석전날 추석당일,세종특별자치시 갈매로 353 에비뉴힐 A동 2층 200120022002-1호 (우)30121,044-865-7688 대표번호,일식,초밥롤,2.7,148,WIFI 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"모듬초밥: 11000
모듬초밥 점심특선: 9900
수제 돈가스: 11000
회덮밥: 12000
돔베초밥: 16000
특돔베초밥: 22000
스페셜돔베초밪: 29000
활어회 (대): 45000
활어회 (중): 35000
활어회 (소): 20000
연어회 (대): 49000
연어회 (중): 39000
연어회 (소): 29000
참다랑어회: 65000
모듬회 (대): 59000
모듬회 (중): 49000
새우튀김 샐러드: 14000
연어샐러드: 18000",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,14:30,17:00,11:00,21:00,정보 없음,14:30,17:00,오전 11:00:00,오후 9:00:00,정보 없음,14:30,17:00,오전 11:00:00,오후 9:00:00,정보 없음,14:30,17:00,11:00,21:00,정보 없음,15:00,17:00,11:00,21:00,정보 없음,15:00,17:00,예약가능 배달가능 포장가능,36.4956364,127.2624004,109.돔베초밥 세종점.jfif,https://place.map.kakao.com/112803654
스타벅스 세종청사점,영업시간 월화주말 07:30 ~ 20:00 수~금 07:00 ~ 20:00,딜리버리 09:00 ~ 19:00,세종특별자치시 도움8로 81 (우)30107,1522-3232 대표번호,카페,스타벅스,4.7,1,주차,"블랙 글레이즈드 라떼: 6500
아이스 블랙 글레이즈드 라떼: 6500
펌킨 스파이스 오트 아이스 쉐이큰 에스프레소: 6300
청포도 유자 레모네이드 리프레셔: 5900
오늘의 커피: 4200
카푸치노: 5000
카페 라떼: 5000
카페 모카: 5500
카페 아메리카노: 4500
카라멜 마키아또: 5900
화이트 초콜릿 모카: 5900
스타벅스 돌체 라떼: 5900
자바 칩 프라푸치노: 6300
망고 바나나 블렌디드: 6600
아이스 자몽 허니 블랙 티: 5700
자몽 허니 블랙 티: 5700
콜드 브루: 4900
디카페인 카페 아메리카노: 4800
디카페인 카페 라떼: 5300
제주 말차 라떼: 6100
돌체 콜드 브루: 6000",7:30,20:00,정보 없음,정보 없음,정보 없음,7:30,20:00,정보 없음,정보 없음,정보 없음,7:00,20:00,정보 없음,정보 없음,정보 없음,오전 7:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,오전 7:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,7:30,20:00,정보 없음,정보 없음,정보 없음,7:30,20:00,정보 없음,정보 없음,정보 없음,"#카카오페이
예약불가",36.502974,127.2710825,110.스타벅스 세종청사점.jfif,https://place.map.kakao.com/23066704
뉴욕버거 세종어진점,영업시간 매일 10:00 ~ 21:00,연중무휴,세종특별자치시 다솜1로 21 한뜰마을 4단지 A 상가 1층 156157호 (우)30115,044-868-8999 대표번호,패스트푸드,뉴욕버거,4.4,32,WIFI 동물출입금지 주차,,10:00,21:00,정보 없음,정보 없음,정보 없음,10:00,21:00,정보 없음,정보 없음,정보 없음,10:00,21:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,10:00,21:00,정보 없음,정보 없음,정보 없음,10:00,21:00,정보 없음,정보 없음,정보 없음,"#카카오페이 #제로페이
예약불가 배달가능 포장가능",36.4999987,127.2556425,111.뉴욕버거 세종어진점.jfif,https://place.map.kakao.com/948841012
독가마숯불치킨 세종어진점,영업시간 월~토 17:00 ~ 23:00,휴무일 일요일,세종특별자치시 다솜1로 21 (우)30115,연락처 정보 없음,치킨전문점/주점업,치킨,4.8,27,시설 정보 없음,"소금구이 뼈: 19000
양념구이 뼈: 20000
소금구이 순살: 20000
양념구이 순살: 21000",17:00,23:00,정보 없음,정보 없음,정보 없음,17:00,23:00,정보 없음,정보 없음,정보 없음,17:00,23:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,17:00,23:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5091801,127.2564732,112.독가마숯불치킨 세종어진점.jfif,https://place.map.kakao.com/98672461
람때때,영업시간 월~토 11:00 ~ 20:00 월~토 접수마감 ~ 19:30 월~토 휴게시간 14:30 ~ 17:00,휴무일 일요일,세종특별자치시 도움8로 91 세종마치 1층 101호 (우)30107,0507-1368-7313 대표번호,아시안(기타외국식),태국음식,4.7,64,주차,"똥캥: 12000
쌀국수: 13000
랭쌥: 25000
팟카파오무쌉: 13000
팟타이: 14000
마라새우장: 36000",11:00,20:00,정보 없음,14:30,17:00,11:00,20:00,정보 없음,14:30,17:00,11:00,20:00,정보 없음,14:30,17:00,오전 11:00:00,오후 8:00:00,정보 없음,14:30,17:00,오전 11:00:00,오후 8:00:00,정보 없음,14:30,17:00,11:00,20:00,정보 없음,14:30,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,#이국적인 #혼밥,36.5040516,127.271756,113.람때때.jfif,https://place.map.kakao.com/1927833782
메가MGC커피 세종AK플라자점,영업시간 월~금 08:00 ~ 23:00 주말 09:00 ~ 23:00,공휴일 09:00 ~ 23:00,세종특별자치시 가름로 143 KT&G세종타워B 1층 7호 (우)30116,044-960-6330 대표번호,카페,메가MGC커피,3.1,13,WIFI 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,아메리카노: 1500,8:00,23:00,정보 없음,정보 없음,정보 없음,8:00,23:00,정보 없음,정보 없음,정보 없음,8:00,23:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,9:00,23:00,정보 없음,정보 없음,정보 없음,9:00,23:00,정보 없음,정보 없음,정보 없음,"#디저트카페 #보드게임 #카카오페이 #제로페이
예약가능 배달가능 포장가능",36.4993497,127.2563586,114.메가MGC커피 세종AK플라자점.jfif,https://place.map.kakao.com/1770461076
메가MGC커피 세종어진점,영업시간 월~금 08:00 ~ 22:00 주말 09:00 ~ 21:00,휴무일 정보 없음,세종특별자치시 절재로 194 중앙타운 A동 1층 113호 (우)30103,044-868-2456 대표번호,카페,메가MGC커피,3.3,1,시설 정보 없음,,8:00,22:00,정보 없음,정보 없음,정보 없음,8:00,22:00,정보 없음,정보 없음,정보 없음,8:00,22:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오전 8:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,9:00,21:00,정보 없음,정보 없음,정보 없음,9:00,21:00,정보 없음,정보 없음,정보 없음,#카카오페이 #제로페이,36.5082074,127.2624282,115.메가MGC커피 세종어진점.jfif,https://place.map.kakao.com/665150931
일번가복집,영업시간 매일 09:00 ~ 21:00 매일 휴게시간 15:00 ~ 17:00,공휴일 09:00 ~ 21:00 휴게시간 15:00 ~ 17:00,세종특별자치시 도움8로 81 세종일번가 A동 3층 306 307호 (우)30107,044-867-5388 대표번호,일식,복어,0,8,시설 정보 없음,"까치복정식: 26000
밀 복 정식: 24000
까치복맑은탕/매운탕: 20000
활참복맑은탕/매운탕: 45000
활참복정식: 49000
해장복맑은탕/매운탕: 13000
밀 복 맑은탕/매운탕: 18000",9:00,21:00,정보 없음,15:00,17:00,9:00,21:00,정보 없음,15:00,17:00,9:00,21:00,정보 없음,15:00,17:00,오전 9:00:00,오후 9:00:00,정보 없음,15:00,17:00,오전 9:00:00,오후 9:00:00,정보 없음,15:00,17:00,9:00,21:00,정보 없음,15:00,17:00,9:00,21:00,정보 없음,15:00,17:00,40년 전통 복요리전문점 일번가복집 입니다.유성복집과 같은 매장입니다. 닫기,36.5046297,127.2705662,116.일번가복집.jfif,https://place.map.kakao.com/1477106688
홍대개미 세종청사점,영업시간 월~토 11:00 ~ 20:30 월~토 휴게시간 14:00 ~ 17:00,휴무일 일요일,세종특별자치시 도움8로 11-11 어진프라자 2층 206호 (우)30103,044-865-6689 대표번호,한식,한식,3.3,14,시설 정보 없음,"스테이크덮밥: 11900
큐브스테이크덮밥: 11900
참치덮밥: 12900
연어덮밥: 15900",11:00,20:30,정보 없음,14:00,17:00,11:00,20:30,정보 없음,14:00,17:00,11:00,20:30,정보 없음,14:00,17:00,오전 11:00:00,오후 8:30:00,정보 없음,14:00,17:00,오전 11:00:00,오후 8:30:00,정보 없음,14:00,17:00,11:00,20:30,정보 없음,14:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#점심식사 #혼밥
포장가능",36.5076305,127.2628028,117.홍대개미 세종청사점.jfif,https://place.map.kakao.com/27585447
샤브다이닝 세종점(휴업중),영업시간 월~토 11:00 ~ 22:00 월~토 휴게시간 15:00 ~ 17:00,휴무일 일요일,세종특별자치시 도움1로 7 세종NS호텔 1층 101~106호 (우)30116,044-415-1811 대표번호,한식,샤브샤브,2.8,457,WIFI 주차 휠체어사용,,11:00,22:00,정보 없음,15:00,17:00,11:00,22:00,정보 없음,15:00,17:00,11:00,22:00,정보 없음,15:00,17:00,오전 11:00:00,오후 10:00:00,정보 없음,15:00,17:00,오전 11:00:00,오후 10:00:00,정보 없음,15:00,17:00,11:00,22:00,정보 없음,15:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,예약가능,36.5002545,127.2584363,118.샤브다이닝 세종점(휴업중).png,https://place.map.kakao.com/1812272366
믿떡공방,영업시간 월~금 10:00 ~ 17:00,토일 공휴일 주문예약 가능,세종특별자치시 가름로 180 251호 (우)30121,0502-5550-0553 대표번호,포장/한식,떡한과,0,1,WIFI 동물출입금지 주차,,10:00,17:00,정보 없음,정보 없음,정보 없음,10:00,17:00,정보 없음,정보 없음,정보 없음,10:00,17:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 5:00:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 5:00:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#세종답례떡 #세종돌떡 #세종떡 #세종떡공방 #세종백일떡 #제로페이
예약가능 배달불가 포장가능",36.4974303,127.2599175,119.믿떡공방.jfif,https://place.map.kakao.com/749502477
에피루틴,영업시간 월~토 09:00 ~ 19:00,휴무일 일요일,세종특별자치시 도움1로 7 세종NS호텔 1층 107호 (우)30116,연락처 정보 없음,제과점/카페,카페,5,12,시설 정보 없음,"아메리카노: 4500
카페라떼: 5500
카페모카: 5500
카푸치노: 5500
아인슈페너: 6000
바닐라라떼: 5500
에스프레소도피오: 4500
에스프레소콘파냐: 5500
아포카토: 6000
얼그레이아이스티(+레몬): 6000
얼그레이홍차: 6000
루이보스아이스티(+자몽): 6000
루이보스차: 6000
착즙자몽에이드: 6000
착즙자몽차: 6000
착즙레몬에이드: 6000
착즙레몬차: 6000
핫초코라떼: 6000
아이스초코라떼: 6000
블루베리요거트스무디: 7000
망고요거트스무디: 7000
척즙100%오렌지주스: 6000
크로와상샌드위치: 6000
티라미슈롤: 6000
뉴욕치즈케익: 6000
더블버터스콘: 3500
쇼콜라스콘: 3500
카라멜피낭시에: 2500
오렌지피낭시에: 2500
조각식빵: 3000
케냐AA오멧사: 7000
과테말라안티구아: 6000
코스타리카: 6000",9:00,19:00,정보 없음,정보 없음,정보 없음,9:00,19:00,정보 없음,정보 없음,정보 없음,9:00,19:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 7:00:00,정보 없음,정보 없음,정보 없음,9:00,19:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5002545,127.2584363,120.에피루틴.jfif,https://place.map.kakao.com/135706716
고쿠,영업시간 월~토 11:00 ~ 21:00 월~금 휴게시간 14:30 ~ 17:00 토 휴게시간 15:00 ~ 17:30,휴무일 정보 없음,세종특별자치시 절재로 194 중앙타운 210호 (우)30103,연락처 정보 없음,일식,일식,0,15,WIFI 동물출입 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"붓카게 냉우동: 9500
샐러드 냉우동: 13000
연어 아보카도 냉우동: 15000
오리 대파 온우동: 13000
아부라 우동: 12000
미트볼 카레라이스: 14000
목살 카레라이스: 14000
연어 덮밥: 15000
연어 아보카도 덮밥: 15000",11:00,21:00,정보 없음,14:30,17:00,11:00,21:00,정보 없음,14:30,17:00,11:00,21:00,정보 없음,14:30,17:00,오전 11:00:00,오후 9:00:00,정보 없음,14:30,17:00,오전 11:00:00,오후 9:00:00,정보 없음,14:30,17:00,11:00,21:00,정보 없음,15:00,17:30,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5082074,127.2624282,121.고쿠.jfif,https://place.map.kakao.com/515598281
오늘카츠,영업시간 월~토 11:00 ~ 22:00,휴무일 일요일,세종특별자치시 다솜로 7 한뜰마을5단지 파크블랑 상가 A동 1층 118호 (우)30122,044-862-7050 대표번호,일식,돈까스우동,4,3,WIFI 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"등심돈카츠: 11000
안심돈카츠: 12000
치즈돈카츠: 12500
카레돈카츠: 14000
[세트] 어린이세트: 8500
[세트] 쫄돈: 12500
[세트] 동돈: 12000
[세트] 카레동돈: 14000
[세트] 밀돈: 14000
[세트] *저녁한정* 떡돈: 9000
쫄면: 7000
우동: 6500
카레우동: 8500
카레라이스: 8500
메밀소바: 9000
생새우튀김(2pcs): 3500
치즈볼(4pcs): 3500
가라아게(4pcs): 3500
소떡소떡: 3000
감자고로케(3pcs): 3000",11:00,22:00,정보 없음,정보 없음,정보 없음,11:00,22:00,정보 없음,정보 없음,정보 없음,11:00,22:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,11:00,22:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#돈카츠 #세종맛집 #수제돈카츠 #수제돈카츠전문점 #오늘카츠 #혼밥 #카카오페이 #제로페이
예약가능 배달불가 포장가능",36.4976118,127.2565474,122.오늘카츠.jfif,https://place.map.kakao.com/1360692050
스위트99,영업시간 매일 00:00 ~ 24:00,공휴일 00:00 ~ 24:00,세종특별자치시 다솜로 7 한뜰마을5단지 파크블랑 A3동 116호 (우)30122,010-3659-5094 대표번호,카페,무인카페,4,9,시설 정보 없음,"아메리카노: 1900
마카롱: 2900",0:00,0:00,정보 없음,정보 없음,정보 없음,0:00,0:00,정보 없음,정보 없음,정보 없음,0:00,0:00,정보 없음,정보 없음,정보 없음,오전 12:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,오전 12:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,0:00,0:00,정보 없음,정보 없음,정보 없음,0:00,0:00,정보 없음,정보 없음,정보 없음,정보 없음,36.4976118,127.2565474,123.스위트99.jfif,https://place.map.kakao.com/1711244833
본래순대 세종청사점,영업시간 월~토 11:00 ~ 22:00,휴무일 일요일,세종특별자치시 도움8로 81 2층 201호 (우)30107,0508-4217-1890 대표번호,한식,순대,4.2,12,시설 정보 없음,"본래감자탕 (중): 38000
간장뼈찜: 30000
매운뼈찜: 30000
순대전골: 30000
본래순대국(머릿고기+순대): 9000
얼큰순대국(머릿고기+순대): 9500
접시순대: 6000
모듬순대(1인): 12000
우거지선지해장국: 9000
본래뼈해장국: 10000
삼계탕: 12000
편육: 12000
직화불곱창: 18000
본래순대철판볶음(1인): 15000
매콤돼지껍데기: 7000",11:00,22:00,정보 없음,정보 없음,정보 없음,11:00,22:00,정보 없음,정보 없음,정보 없음,11:00,22:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,11:00,22:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5046297,127.2705662,124.본래순대 세종청사점.jfif,https://place.map.kakao.com/461940532
간성동해반점 세종점,영업시간 매일 10:00 ~ 22:00,휴무일 둘째넷째 일요일,세종특별자치시 절재로 154 홈플러스 세종점 1층 X6YC호 (우)30102,044-417-6079 대표번호,중식,중국요리,2.7,11,시설 정보 없음,"짜장: 6000
삼선짜장: 8000
직화짬뽕: 8500
순두부짬뽕: 9500
볶음밥: 7000",10:00,22:00,정보 없음,정보 없음,정보 없음,10:00,22:00,정보 없음,정보 없음,정보 없음,10:00,22:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,10:00,22:00,정보 없음,정보 없음,정보 없음,10:00,22:00,정보 없음,정보 없음,정보 없음,정보 없음,36.5073165,127.2588611,125.간성동해반점 세종점.jfif,https://place.map.kakao.com/1740030715
